"job_id","company_id","title","applies","original_listed_time","remote_allowed","views","application_type","expiry","closed_time","formatted_experience_level","listed_time","sponsored","scraped","salary","duration_days","geographic_scope"
3756900528,27069,"Brand Relationship and Sales Director",39,2023-11-02 21:20:00,FALSE,168,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Director",2023-11-02 21:20:00,TRUE,1699042456,190000,30.0925925925926,"New York City"
3756900390,162399,"Operations Lead",2,2023-11-02 21:20:00,FALSE,24,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 00:06:40,FALSE,1699039150,97500,30.0925925925926,"Dallas"
3756799977,10375170,"Senior Programmer - Remote",21,2023-11-02 21:20:00,TRUE,93,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 00:06:40,FALSE,1699059646,110000,30.0925925925926,"Dallas"
3756799844,609279,"Office Coordinator II - Behavioral Health 148",0,2023-10-26 11:33:20,FALSE,0,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 00:06:40,FALSE,1699131707,64480,37.5,"San Francisco"
3756798917,107817,"HR Generalist",23,2023-10-11 21:33:20,FALSE,83,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-02 21:20:00,FALSE,1699044920,73750,52.0833333333333,"San Francisco"
3756798828,110510,"Deployment Manager (Remote-USA)",9,2023-11-01 23:06:40,TRUE,113,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-02 21:20:00,TRUE,1699089399,87500,31.0185185185185,"San Francisco"
3756798072,6025935,"Enterprise Account Executive - US Domestic and International Deals - AP Automation / Procure-to-Pay",33,2023-11-02 21:20:00,TRUE,259,"ComplexOnsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Director",2023-11-02 21:20:00,FALSE,1699040107,125000,30.0925925925926,"National"
3756796109,1407530,"Project Manager, Corporate",72,2023-11-02 21:20:00,FALSE,284,"ComplexOnsiteApply",2024-05-01 02:20:00,2030-01-01 00:00:01,"Entry level",2023-11-03 00:06:40,FALSE,1699042603,72500,180.208333333333,"Atlanta"
3756795905,853642,"VP of Real Estate Management",16,2023-11-02 21:20:00,FALSE,207,"ComplexOnsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-02 21:20:00,FALSE,1699039077,135000,30.0925925925926,"Denver"
3756795898,17937,"Security and Compliance manager",1,2023-10-08 21:20:00,FALSE,18,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-02 21:20:00,FALSE,1699041423,107500,55.0925925925926,"Atlanta"
3756795863,4057,"Customer Service Associate - Tampa, FL",4,2023-10-18 00:46:40,FALSE,17,"OffsiteApply",2023-12-03 16:13:20,2030-01-01 00:00:01,"Entry level",2023-11-03 16:46:40,FALSE,1699038635,60000,46.6435185185185,"Atlanta"
3756795711,17937,"Operations Manager",11,2023-10-24 23:26:40,FALSE,87,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-02 21:20:00,FALSE,1699048294,269968,39.0046296296296,"San Francisco"
3756795278,92593267,"Operations Manager",2,2023-11-02 21:20:00,FALSE,26,"OffsiteApply",2024-04-30 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-02 21:20:00,FALSE,1699039962,105000,180.092592592593,"San Francisco"
3756795226,3638,"Assistant Director, Logistical Services",2,2023-11-02 21:20:00,FALSE,27,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Director",2023-11-03 00:06:40,TRUE,1699052357,141441,30.0925925925926,"Philadelphia"
3756794843,4057,"Customer Service Associate - W. Palm Beach, FL",0,2023-10-18 00:46:40,FALSE,8,"OffsiteApply",2023-12-03 16:13:20,2030-01-01 00:00:01,"Entry level",2023-11-03 16:46:40,FALSE,1699041496,60000,46.6435185185185,"Atlanta"
3756793927,2113831,"Organizational Change Management Specialist (Remote)",9,2023-11-02 21:20:00,FALSE,69,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-02 21:20:00,FALSE,1699041939,110000,30.0925925925926,"Philadelphia"
3756793733,163253,"Sr Account Executive + Account Manager",4,2023-11-02 21:20:00,FALSE,38,"SimpleOnsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-02 21:20:00,TRUE,1699135772,62500,30.0925925925926,"Kansas City"
3756793459,163253,"Project Manager (internal operations)",16,2023-11-02 21:20:00,FALSE,136,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-02 21:20:00,FALSE,1699039297,76000,30.0925925925926,"New York City"
3756792740,17937,"Social Media Manager - Full Time",7,2023-11-02 21:20:00,FALSE,35,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-02 21:20:00,FALSE,1699045881,270157,30.0925925925926,"Atlanta"
3756790598,15133237,"Student Activities Coordinator",0,2023-11-02 21:20:00,FALSE,9,"SimpleOnsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-02 21:20:00,FALSE,1699058681,41401,30.0925925925926,"Boston"
3756790206,1465863,"Database Engineer",101,2023-11-01 23:06:40,TRUE,281,"ComplexOnsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-02 21:20:00,TRUE,1699044845,95000,31.0185185185185,"Philadelphia"
3756789370,3961,"Sr Territory Business Manager, MS Franchise - NY State",7,2023-11-02 21:20:00,FALSE,33,"ComplexOnsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-02 21:20:00,FALSE,1699039667,152500,30.0925925925926,"New York City"
3756788975,100239407,"Community Organizer",1,2023-11-03 00:06:40,FALSE,12,"ComplexOnsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-03 00:06:40,FALSE,1699039962,45000,29.9768518518519,"Chicago"
3756788941,681430,"Therapist (LGPC, LMSW, LCPC, LCSW-C)",0,2023-11-02 21:20:00,FALSE,8,"ComplexOnsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-02 21:20:00,FALSE,1699047542,65000,30.0925925925926,"Philadelphia"
3756787171,96649369,"Plumbing Trainer",3,2023-11-02 21:20:00,FALSE,54,"ComplexOnsiteApply",2024-04-30 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-02 21:20:00,TRUE,1699039002,137500,180.092592592593,"San Francisco"
3756786839,106083,"Head of Engineering",16,2023-11-02 21:20:00,FALSE,88,"ComplexOnsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Director",2023-11-02 21:20:00,TRUE,1699040691,170000,30.0925925925926,"New York City"
3756784539,2082,"Staff Accountant - MarVista Entertainment",12,2023-11-02 21:20:00,FALSE,81,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-02 21:20:00,FALSE,1699082085,65500,30.0925925925926,"San Francisco"
3756782877,92889925,"Public Relations Account Executive",31,2023-11-02 21:20:00,FALSE,125,"ComplexOnsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-02 21:20:00,FALSE,1699041203,65000,30.0925925925926,"New York City"
3756781459,1040695,"Producer - Tools (Apex Legends)",15,2023-11-02 21:20:00,FALSE,118,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-02 21:20:00,FALSE,1699041716,141600,30.0925925925926,"San Francisco"
3756780622,166796,"Senior Enterprise Client Manager - Indianapolis, IN",1,2023-11-02 21:20:00,FALSE,14,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-02 21:20:00,FALSE,1699038708,110575,30.0925925925926,"Chicago"
3756779809,3787845,"Financial Analyst, FP&A",14,2023-11-02 21:20:00,TRUE,100,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-02 21:20:00,FALSE,1699049909,84500,30.0925925925926,"National"
3756779506,2034673,"VP Account Group Supervisor",12,2023-11-02 21:20:00,FALSE,71,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Executive",2023-11-02 21:20:00,FALSE,1699083565,154250,30.0925925925926,"New York City"
3756778507,7253,"Project engineer- highways",0,2023-11-01 23:06:40,FALSE,15,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-02 21:20:00,FALSE,1699138176,103000,31.0185185185185,"San Francisco"
3756778488,10506294,"Help Desk Supervisor",3,2023-11-02 21:20:00,FALSE,38,"ComplexOnsiteApply",2023-12-02 20:46:40,2030-01-01 00:00:01,"Associate",2023-11-02 21:20:00,TRUE,1699042234,75000,29.9768518518519,"Atlanta"
3756778330,12042,"Consultant-Sg2",1,2023-11-02 21:20:00,FALSE,11,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-02 21:20:00,FALSE,1699040545,83950,30.0925925925926,"Dallas"
3756777626,10851613,"Art Supervisor",11,2023-11-02 21:20:00,FALSE,39,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-02 21:20:00,FALSE,1699056829,113500,30.0925925925926,"New York City"
3756777490,12042,"Consultant-Sg2",2,2023-11-02 21:20:00,FALSE,16,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-02 21:20:00,FALSE,1699059942,83950,30.0925925925926,"Dallas"
3756776690,1449,"TA Program Manager",278,2023-11-02 21:20:00,TRUE,1388,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-02 21:20:00,FALSE,1699085494,115500,30.0925925925926,"Dallas"
3756775723,2034673,"VP, Account Supervisor",8,2023-11-02 21:20:00,FALSE,41,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Executive",2023-11-02 21:20:00,FALSE,1699040618,127000,30.0925925925926,"New York City"
3756759133,3185,"Staff Software Engineer, iOS Infrastructure",11,2023-11-02 21:20:00,TRUE,61,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-02 21:20:00,FALSE,1699063864,215150,30.0925925925926,"Atlanta"
3756757906,64251,"MuleSoft Technical Architect (RCG)",1,2023-10-08 21:20:00,TRUE,26,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-02 21:20:00,FALSE,1699048144,190000,55.0925925925926,"Dallas"
3756757691,3185,"Senior Success Manager - Slack",15,2023-11-02 21:20:00,FALSE,109,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-02 21:20:00,FALSE,1699056829,123400,30.0925925925926,"Atlanta"
3756756712,64980,"Reliability and Maintenance Manager",1,2023-11-02 21:20:00,FALSE,32,"ComplexOnsiteApply",2023-12-02 20:46:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-02 21:20:00,TRUE,1699055487,117500,29.9768518518519,"San Francisco"
3756756711,64980,"Maintenance & Reliability Manager",4,2023-11-02 21:20:00,FALSE,29,"ComplexOnsiteApply",2023-12-02 20:46:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-02 21:20:00,TRUE,1699090221,112500,29.9768518518519,"San Francisco"
3756754836,3185,"Data Cloud Senior Director, Market Strategy, Competitive Intelligence",7,2023-10-08 21:20:00,FALSE,46,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-02 21:20:00,TRUE,1699038782,260200,55.0925925925926,"San Francisco"
3756754813,3185,"Art Director - Presentations",44,2023-11-02 21:20:00,FALSE,302,"OffsiteApply",2023-12-03 21:46:40,2030-01-01 00:00:01,"Entry level",2023-11-03 22:20:00,FALSE,1699135388,155900,31.0185185185185,"San Francisco"
3756754609,3502356,"Lead Network Architect",0,2023-11-02 21:20:00,FALSE,10,"OffsiteApply",2023-12-02 20:46:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-02 21:20:00,TRUE,1698996375,134400,29.9768518518519,"Philadelphia"
3756751857,39673,"Sales Engineer",3,2023-11-02 21:20:00,FALSE,34,"ComplexOnsiteApply",2023-12-02 20:46:40,2030-01-01 00:00:01,"Associate",2023-11-02 21:20:00,TRUE,1698996375,150000,29.9768518518519,"Chicago"
3756741489,279205,"Project Manager, LIRO",1,2023-11-02 21:20:00,FALSE,25,"OffsiteApply",2023-12-02 20:46:40,2030-01-01 00:00:01,"Entry level",2023-11-02 21:20:00,TRUE,1698996375,68500,29.9768518518519,"New York City"
3756735651,2685223,"Sr. Manager, Accounting",6,2023-11-01 23:06:40,FALSE,48,"ComplexOnsiteApply",2023-12-02 20:46:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-02 21:20:00,TRUE,1698996375,159500,30.9027777777778,"San Francisco"
3756726869,12785,"Product Manager, Experience Collection",1,2023-11-02 21:20:00,FALSE,59,"OffsiteApply",2023-12-02 20:46:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-02 21:20:00,TRUE,1698996375,70000,29.9768518518519,"Denver"
3756705501,1210252,"R&D Manager, Materials Engineering",7,2023-11-02 18:33:20,FALSE,72,"ComplexOnsiteApply",2023-12-02 18:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-02 18:33:20,TRUE,1698996375,135000,29.9768518518519,"Atlanta"
3756701584,137971,"Electrical Engineering Manager",4,2023-11-02 18:33:20,FALSE,32,"ComplexOnsiteApply",2023-12-02 18:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-02 18:33:20,TRUE,1698996375,162500,29.9768518518519,"Philadelphia"
3756579153,80030090,"Operations Engineering Manager",1,2023-11-02 18:33:20,FALSE,27,"OffsiteApply",2023-12-02 18:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-02 18:33:20,TRUE,1698996302,148500,29.9768518518519,"New York City"
3756546548,91586253,"Project Manager",5,2023-11-02 18:33:20,FALSE,98,"OffsiteApply",2023-12-02 18:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-02 18:33:20,TRUE,1698996302,115000,29.9768518518519,"New York City"
3756545335,106879,"Portfolio Administrator/Data Assistant",26,2023-11-02 18:33:20,FALSE,81,"ComplexOnsiteApply",2023-12-02 18:00:00,2030-01-01 00:00:01,"Entry level",2023-11-02 18:33:20,TRUE,1698996302,75000,29.9768518518519,"New York City"
3756398625,10533439,"Senior Manager of FP&A",3,2023-11-02 15:46:40,FALSE,36,"OffsiteApply",2023-12-02 18:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-02 18:33:20,TRUE,1698996302,150000,30.0925925925926,"National"
3756391110,22561,"Scrum Master",29,2023-11-02 15:46:40,FALSE,71,"OffsiteApply",2023-12-02 18:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-02 18:33:20,TRUE,1698996302,96629.5,30.0925925925926,"San Francisco"
3756389481,19150,"Technical Specialist",10,2023-11-02 15:46:40,FALSE,56,"OffsiteApply",2023-12-02 18:00:00,2030-01-01 00:00:01,"Entry level",2023-11-02 15:46:40,TRUE,1698996302,65000,30.0925925925926,"New York City"
3756355638,65909538,"Studio Artist",7,2023-11-02 15:46:40,FALSE,138,"OffsiteApply",2023-12-02 15:13:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-02 15:46:40,TRUE,1698996228,67500,29.9768518518519,"Dallas"
3756181114,1344,"Sr Systems Eng Supervisor",0,2023-10-18 00:46:40,FALSE,0,"OffsiteApply",2023-12-04 08:53:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 09:26:40,FALSE,1699086162,70000,47.337962962963,"New York City"
3756179403,35646045,"Account Executive",14,2023-11-04 09:26:40,TRUE,41,"SimpleOnsiteApply",2023-12-04 08:53:20,2030-01-01 00:00:01,"Entry level",2023-11-04 09:26:40,FALSE,1699137725,1e+05,29.9768518518519,"Chicago"
3756178616,27758,"Assistant Controller",0,2023-11-04 09:26:40,FALSE,0,"OffsiteApply",2023-12-04 08:53:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 09:26:40,FALSE,1699086796,120500,29.9768518518519,"San Francisco"
3756174346,31019107,"Senior Manager - USA -Jewelry",1,2023-11-04 06:40:00,FALSE,7,"SimpleOnsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 06:40:00,FALSE,1699082749,1e+05,29.9768518518519,"New York City"
3756171866,18054300,"Senior Construction Scheduler",0,2023-11-04 06:40:00,FALSE,0,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 06:40:00,FALSE,1699083639,150000,29.9768518518519,"San Francisco"
3756168204,8141,"Senior Business Analyst (Loans and Deposits), GA",0,2023-10-20 22:13:20,FALSE,1,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 06:40:00,FALSE,1699085420,138800,44.3287037037037,"Philadelphia"
3756168069,1508,"Director- Head of AMER Surveillance Governance & Oversight",0,2023-11-04 03:53:20,FALSE,2,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Director",2023-11-04 03:53:20,FALSE,1699081937,232000,30.0925925925926,"New York City"
3756167891,20299330,"Sr. Software Engineer - Data Platform",0,2023-10-14 16:13:20,FALSE,4,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 06:40:00,FALSE,1699084455,125000,50.5787037037037,"National"
3756167349,1403,"Data Migration ETL Tester",1,2023-10-16 23:46:40,TRUE,10,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Entry level",2023-11-04 03:53:20,FALSE,1699090145,119550,48.2638888888889,"Philadelphia"
3756167073,1392,"Account Executive, K-12 Education",0,2023-11-04 03:53:20,FALSE,2,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 03:53:20,FALSE,1699079937,85830,30.0925925925926,"San Francisco"
3756167057,1392,"Account Executive, Enterprise",0,2023-11-04 03:53:20,FALSE,1,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 03:53:20,FALSE,1699079937,115200,30.0925925925926,"San Francisco"
3756167004,37423105,"Purchasing Manager",1,2023-11-04 03:53:20,FALSE,3,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 03:53:20,FALSE,1699081937,92500,30.0925925925926,"San Francisco"
3756166222,2882,"Director, Product Design Engineering",0,2023-11-04 03:53:20,FALSE,3,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Director",2023-11-04 06:40:00,FALSE,1699082972,209050,30.0925925925926,"New York City"
3756166185,91610647,"Operating Effectiveness Advisor, Verint Desktop Process Analytics - Hybrid",0,2023-11-04 03:53:20,FALSE,2,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 03:53:20,FALSE,1699089250,118400,30.0925925925926,"Boston"
3756165313,15656,"Distributed Energy Resources Lead",0,2023-11-04 01:06:40,FALSE,18,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 06:40:00,FALSE,1699134410,152190,30.2083333333333,"San Francisco"
3756165181,332180,"Principal Product Manager, Tax Products",0,2023-10-14 05:06:40,FALSE,4,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 06:40:00,FALSE,1699089399,223500,51.0416666666667,"San Francisco"
3756164226,1392,"Sr Product Marketing Manager",1,2023-11-04 03:53:20,FALSE,8,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 03:53:20,FALSE,1699089026,169150,30.0925925925926,"Seattle"
3756163976,164889,"Associate — Litigation (Supreme Court & Appellate) — Washington, DC",0,2023-11-04 03:53:20,FALSE,3,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Entry level",2023-11-04 03:53:20,FALSE,1699085644,315000,30.0925925925926,"Philadelphia"
3756162755,15656,"Underground Distribution Engineer",0,2023-11-04 01:06:40,FALSE,2,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Entry level",2023-11-04 06:40:00,FALSE,1699084158,115077.5,30.2083333333333,"San Francisco"
3756162619,79902774,"Sr. Staff Product Designer - Flights",0,2023-11-03 00:06:40,FALSE,5,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 03:53:20,FALSE,1699085197,206125,31.25,"San Francisco"
3756162538,164889,"Associate — Private Client — Chicago",0,2023-11-04 03:53:20,FALSE,44,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Entry level",2023-11-04 03:53:20,FALSE,1699134260,415000,30.0925925925926,"Chicago"
3756162536,164889,"Associate — Litigation — Washington, D.C.",3,2023-11-04 03:53:20,FALSE,38,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Entry level",2023-11-04 03:53:20,FALSE,1699131856,415000,30.0925925925926,"Philadelphia"
3756161500,63634,"Associate, Employer Support",0,2023-11-03 00:06:40,TRUE,0,"OffsiteApply",2023-12-04 03:20:00,2030-01-01 00:00:01,"Entry level",2023-11-04 03:53:20,FALSE,1699073374,39000,31.1342592592593,"Chicago"
3756160910,7602863,"Senior Full Stack Software Engineer, ERP",2,2023-10-10 03:53:20,TRUE,11,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 06:40:00,FALSE,1699081419,155000,55.0925925925926,"National"
3756160844,34218836,"Locum Anesthesiology Physician job in Bangor, ME - Make $2400/day - $2600/day",0,2023-11-04 03:53:20,FALSE,1,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 06:40:00,FALSE,1699086088,30000,30.0925925925926,"Boston"
3756160710,164889,"Associate — Corporate (M&A/Private Equity) — Los Angeles",2,2023-11-04 03:53:20,FALSE,47,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 03:53:20,FALSE,1699131856,415000,30.0925925925926,"San Francisco"
3756160170,5235,"Manager of Financial Reporting, Irving, TX (120k-130k)",2,2023-11-04 03:53:20,FALSE,9,"ComplexOnsiteApply",2023-12-04 03:20:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 03:53:20,FALSE,1699138627,125000,29.9768518518519,"Dallas"
3756159858,686294,"REMOTE - Product Designer, Clinical Team Experience",21,2023-11-03 00:06:40,TRUE,73,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Entry level",2023-11-04 03:53:20,FALSE,1699085940,135000,31.25,"National"
3756159813,4972,"Salesforce Account Director (West Coast)",7,2023-11-04 03:53:20,TRUE,67,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Director",2023-11-04 03:53:20,FALSE,1699129881,166500,30.0925925925926,"National"
